Date,Close/Last,Volume,Open,High,Low
10/08/2021,$147.83,1809874,$153.66,$154.195,$147.21
10/07/2021,$153.68,980213,$152,$154.82,$150.35
10/06/2021,$151.4,1012793,$148.1,$151.74,$147.12
10/05/2021,$150.12,1025133,$149.07,$151.5739,$148.21
10/04/2021,$148.52,1079554,$151.15,$152.65,$147.44
10/01/2021,$151.91,679833,$150.59,$152.52,$149.1141
09/30/2021,$148.7,965708,$150.1,$151.36,$146.57
09/29/2021,$150.52,854508,$149.76,$151.81,$148.81
09/28/2021,$149.4,1369448,$147.91,$149.99,$147.1907
09/27/2021,$149.15,1430844,$144.49,$149.6,$144.09
09/24/2021,$145.56,1227888,$142.51,$146.26,$142.3903
09/23/2021,$142.16,1898287,$140.08,$145.095,$139.3036
09/22/2021,$138.37,2285717,$137.89,$139.85,$136.57
09/21/2021,$138.03,1556314,$139.66,$140.81,$137.6
09/20/2021,$138.92,1766307,$137.58,$139.6394,$137.01
09/17/2021,$139.67,2320841,$139.91,$140.63,$137.8
09/16/2021,$139.89,1346128,$142.04,$142.43,$139.3816
09/15/2021,$141.9,1873654,$140.4,$142.22,$139.03
09/14/2021,$139.96,2226564,$142.12,$142.71,$139.12
09/13/2021,$142.02,1931001,$142.14,$144.9,$141.41
09/10/2021,$141.32,1995073,$145.92,$146.25,$140.81
09/09/2021,$145.55,1426552,$145.22,$146.45,$144.31
09/08/2021,$145.73,1095936,$145.83,$146.67,$145.09
09/07/2021,$145.63,1413137,$146.52,$146.835,$144.96
09/03/2021,$145.11,1096113,$145.9,$147.98,$145.06
09/02/2021,$146.17,1206731,$147.18,$147.31,$145.62
09/01/2021,$146.86,1766911,$146.96,$148.3,$146.16
08/31/2021,$148.87,1410563,$150.08,$150.39,$147.75
08/30/2021,$149.59,2030775,$148.03,$150.59,$148.03
08/27/2021,$148.18,5420564,$149.21,$150,$143.12
08/26/2021,$158.8,1842981,$158.42,$159.87,$157.02
08/25/2021,$158.49,829098,$157.61,$160,$156.07
08/24/2021,$156.9,947604,$157.87,$158.95,$156.23
08/23/2021,$157.79,768431,$156.51,$158.3,$155.61
08/20/2021,$155.38,926302,$153.81,$156.57,$153.64
08/19/2021,$153.07,756843,$153.58,$154.09,$151.9
08/18/2021,$154.47,753808,$154.61,$155.79,$154.32
08/17/2021,$155.51,1158743,$156.72,$156.91,$154.84
